canonical_smiles,molecule_chembl_id,class,pIC50,Molecules
N#CC1=C(N)OC(c2ccc(Cl)cc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4547430,active,4.934047019686131,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed250f90>
NC(=S)n1nc(-c2ccc(Cl)cc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4463182,intermediate,5.328827157284917,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251000>
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,CHEMBL4443521,inactive,6.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251070>
NC(=S)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4462846,intermediate,5.2839966563652006,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2510e0>
N#CC1=C(N)OC(c2ccccc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4582667,inactive,6.142667503568731,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251150>
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,CHEMBL4443726,intermediate,5.72584215073632,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2511c0>
Nc1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,CHEMBL4545038,intermediate,5.399027104313252,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251230>
CC(=O)n1nc(-c2ccc(Cl)cc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4448607,intermediate,5.554395796726403,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2512a0>
Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,CHEMBL4451192,intermediate,5.552841968657781,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251310>
CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4449905,intermediate,5.714442690992226,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251380>
S=c1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,CHEMBL4452435,intermediate,5.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2513f0>
Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,CHEMBL4440931,intermediate,5.903089986991944,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251460>
CCc1ccc(-n2cc(CNC(=O)C(=O)c3cc4ccccc4[nH]3)nn2)cc1,CHEMBL4455511,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2514d0>
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CN1CCN(c3ccccc3)CC1)C2=O,CHEMBL4528376,active,4.371611069949688,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251540>
CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3)CC1)C2=O,CHEMBL4449466,active,4.351639989019068,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2515b0>
Cc1c2c(c(C)n1-c1cccc(Cl)c1)C(=O)N(CN1CCN(c3ccccc3)CC1)C2=O,CHEMBL4537499,active,4.357535479757878,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251620>
CCOc1ccccc1N1CCN(CN2C(=O)c3c(c(C)n(-c4ccccc4)c3C)C2=O)CC1,CHEMBL4537150,active,4.369572124974976,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251690>
CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3OCC)CC1)C2=O,CHEMBL4546047,active,4.268411234813262,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251700>
CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3F)CC1)C2=O,CHEMBL4473089,active,4.356547323513812,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251770>
Cc1c2c(c(C)n1-c1cccc(Cl)c1)C(=O)N(CN1CCN(c3ccccc3F)CC1)C2=O,CHEMBL4559732,active,4.347753658996677,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2517e0>
CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccc(F)cc3F)CC1)C2=O,CHEMBL4471677,active,4.342944147142896,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251850>
CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3Cl)CC1)C2=O,CHEMBL4576297,active,4.347753658996677,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2518c0>
CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3OC)CC1)C2=O,CHEMBL4528653,active,4.351639989019068,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251930>
COc1ccccc1N1CCN(CN2C(=O)c3c(c(C)n(-c4ccccc4)c3C)C2=O)CC1,CHEMBL4556356,active,4.333482019445119,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2519a0>
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CN1CCN(S(C)(=O)=O)CC1)C2=O,CHEMBL4475138,active,4.3585258894959,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251a10>
CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(S(C)(=O)=O)CC1)C2=O,CHEMBL4460882,active,4.366531544420414,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251a80>
Cc1c2c(c(C)n1-c1cccc(Cl)c1)C(=O)N(CN1CCN(S(C)(=O)=O)CC1)C2=O,CHEMBL4456451,active,4.355561410532162,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251af0>
O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(F)cc1,CHEMBL4450248,inactive,6.431798275933005,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251b60>
O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(Br)cc1,CHEMBL4448997,inactive,6.376750709602099,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251bd0>
O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(C(F)(F)F)cc1,CHEMBL4440945,inactive,6.080921907623926,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251c40>
COc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1,CHEMBL4533060,inactive,6.337242168318426,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251cb0>
CCc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1,CHEMBL4584799,inactive,6.4089353929735005,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251d20>
COc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1OC,CHEMBL4562121,inactive,6.337242168318426,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251d90>
O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccccc1F,CHEMBL4591257,inactive,6.508638306165727,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251e00>
O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc(Cl)cc1Cl,CHEMBL4574215,inactive,6.5376020021010435,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251e70>
O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc(C(F)(F)F)cc1,CHEMBL4583354,inactive,6.481486060122113,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251ee0>
O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc([N+](=O)[O-])cc1,CHEMBL4437518,inactive,6.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251f50>
COc1ccc(C(=O)/C=C/C2=Cc3c(ccc4ccccc34)OC2)cc1,CHEMBL4567855,inactive,6.42021640338319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed251fc0>
CCc1ccc(C(=O)/C=C/C2=Cc3c(ccc4ccccc34)OC2)cc1,CHEMBL4570476,inactive,6.366531544420414,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252030>
C#CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1,CHEMBL4454251,inactive,6.481486060122113,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2520a0>
C#CCOc1ccc(/C=C2\SC(=S)NC2=O)cc1,CHEMBL4447565,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252110>
O=C1NC(=O)/C(=C/c2ccc(OCc3cn(CC(=O)c4ccc(Br)cc4)nn3)cc2)S1,CHEMBL4589007,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252180>
O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(CC(=O)c3ccc(Br)cc3)nn2)cc1,CHEMBL4438502,inactive,6.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2521f0>
O=C1NC(=O)/C(=C/c2ccc(OCc3cn(CC(=O)c4ccc(Cl)cc4)nn3)cc2)S1,CHEMBL4521668,inactive,6.657577319177793,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252260>
O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(CC(=O)c3ccc(Cl)cc3)nn2)cc1,CHEMBL4436095,inactive,6.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2522d0>
O=C1NC(=O)/C(=C/c2ccc(OCc3cn(-c4ccc(C(=O)O)cc4)nn3)cc2)S1,CHEMBL4535128,inactive,6.346787486224656,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252340>
O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,CHEMBL4445953,inactive,6.443697499232712,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2523b0>
COc1ccc(-n2cc(COc3ccc(/C=C4\SC(=O)NC4=O)cc3)nn2)cc1,CHEMBL4472170,inactive,6.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252420>
COc1ccc(-n2cc(COc3ccc(/C=C4\SC(=S)NC4=O)cc3)nn2)cc1,CHEMBL4474290,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252490>
Cc1ccc(-n2cc(COc3ccc(/C=C4\SC(=O)NC4=O)cc3)nn2)cc1,CHEMBL4450483,inactive,6.2839966563652006,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252500>
Cc1ccc(-n2cc(COc3ccc(/C=C4\SC(=S)NC4=O)cc3)nn2)cc1,CHEMBL4454204,inactive,6.3872161432802645,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252570>
O=C1NC(=O)/C(=C/c2ccc(OCc3cn(-c4ccc(Br)cc4)nn3)cc2)S1,CHEMBL4461022,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2525e0>
O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(-c3ccc(Br)cc3)nn2)cc1,CHEMBL4542774,inactive,6.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252650>
O=C1NC(=O)/C(=C/c2ccc(OCc3cn(-c4ccc(Cl)cc4)nn3)cc2)S1,CHEMBL4544031,inactive,6.585026652029182,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2526c0>
O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,CHEMBL4530072,inactive,6.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252730>
O=C1NC(=O)/C(=C/c2ccc(OCc3cn(-c4ccccc4)nn3)cc2)S1,CHEMBL4439919,inactive,6.42021640338319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2527a0>
O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,CHEMBL4559991,inactive,6.585026652029182,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252810>
O=C1NC(=O)/C(=C/c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)S1,CHEMBL4475190,inactive,7.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252880>
O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(Cc3ccc(Br)cc3)nn2)cc1,CHEMBL4579799,inactive,6.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2528f0>
O=C1NC(=O)/C(=C/c2ccc(OCc3cn(Cc4ccccc4)nn3)cc2)S1,CHEMBL4570970,inactive,6.568636235841013,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252960>
O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,CHEMBL4449234,inactive,6.481486060122113,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2529d0>
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCl,CHEMBL4531165,inactive,7.701802132890185,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252a40>
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCCl,CHEMBL4562695,inactive,7.2362725962343015,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252ab0>
CC(Cl)C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1,CHEMBL4436821,inactive,6.96537154337468,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252b20>
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CN1CCOCC1,CHEMBL4532877,inactive,7.465846925814938,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252b90>
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCN1CCOCC1,CHEMBL4443644,inactive,7.404173222926777,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252c00>
CC(C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1)N1CCOCC1,CHEMBL4452534,inactive,6.910801633194851,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252c70>
CC(=O)Nc1c(C#N)cnn1-c1ccc(S(=O)(=O)NC(C)=O)cc1,CHEMBL4465079,inactive,7.212964817973776,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252ce0>
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)c1ccccc1,CHEMBL4437752,inactive,7.250495576123858,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252d50>
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccccc1,CHEMBL4450776,inactive,7.08097423541264,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252dc0>
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccc(F)cc1,CHEMBL4569790,inactive,7.411952503013917,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252e30>
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccc(Cl)cc1,CHEMBL4466770,inactive,6.721772442405258,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252ea0>
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccc(Br)cc1,CHEMBL4567195,inactive,7.187755303199631,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252f10>
COc1ccc(/C=N/c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4588711,inactive,7.407379178678018,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252f80>
COc1ccc(/C=N/c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,CHEMBL4572657,inactive,7.359121221298381,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed252ff0>
CC(C)[C@@H]1CC[C@]2(C)[C@@H]3C(C=C4[C@@H]5CC(C)(C)C(=O)C[C@]5(C)CC[C@]42C)OC(=O)CC(O)[C@]31C,CHEMBL4453592,active,3.337242168318426,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253060>
COOC[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]4CC(=O)c5cc(OC)c(O)cc5[C@]4(C)CC[C@@]3(C)C2C1,CHEMBL4552843,active,3.1804560644581312,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2530d0>
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CCC4[C@@]5(C)[C@H](O)C[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4450052,active,3.2676062401770314,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253140>
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CCC4[C@@]5(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4475300,active,3.3467874862246565,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2531b0>
CC(C)[C@@H]1CC[C@]2(C)[C@@H]3C(C=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]42C)OC(=O)CC[C@]31C,CHEMBL4444718,active,3.1870866433571443,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253220>
COOC[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]4CCc5cc(O)c(O)cc5[C@]4(C)CC[C@@]3(C)C2C1,CHEMBL4443307,active,3.3665315444204134,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253290>
O=C(O[C@@H]1[C@@H](c2c(O)cc(O)c3c2O[C@H](c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)c2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4cc(O)c(O)c(O)c4)[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL4588699,intermediate,5.346787486224656,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253300>
O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4ccccc4C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,CHEMBL4466390,inactive,6.036212172654444,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253370>
N#Cc1ccc(/C=N/NC(=O)c2cn(Cc3ccc(Cl)cc3)c3ccccc23)cc1,CHEMBL4448450,intermediate,5.11975822410452,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2533e0>
Nc1ccc(O)c(C(=O)O)c1,CHEMBL704,intermediate,5.123205023799299,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253450>
COc1ccc(-c2nn(-c3ccc(S(C)(=O)=O)cc3)cc2/C=C2\SC(=O)NC2=O)cc1,CHEMBL4540611,inactive,6.055517327849832,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2534c0>
O=C(O)CCCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,CHEMBL4445524,inactive,6.376750709602099,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253530>
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,CHEMBL1071,inactive,6.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2535a0>
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL4462866,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253610>
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(CO)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,CHEMBL4566953,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253680>
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(CO)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,CHEMBL4561483,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2536f0>
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,CHEMBL230006,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253760>
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,CHEMBL487933,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2537d0>
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL201515,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253840>
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL464466,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2538b0>
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL1797308,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253920>
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL520726,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253a00>
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL395428,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253a70>
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,CHEMBL1802044,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253ae0>
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL518475,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253b50>
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL391533,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253bc0>
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL404313,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253c30>
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL267225,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253ca0>
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL437964,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253d10>
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,CHEMBL236906,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253d80>
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,CHEMBL237111,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253df0>
COc1ccc(-c2noc(C)c2-c2ccc(OC)cc2)cc1,CHEMBL4462870,inactive,6.455931955649724,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253e60>
Cc1onc(-c2ccc([N+](=O)[O-])cc2)c1-c1ccc(F)cc1,CHEMBL4513580,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253ed0>
COc1ccc(-c2c(-c3ccc(F)cc3)noc2C)cc1,CHEMBL4470970,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed253f40>
Cc1onc(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,CHEMBL4515876,inactive,7.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed234040>
COc1ccc(-c2c(-c3ccc([N+](=O)[O-])cc3)noc2C)cc1,CHEMBL4557726,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2340b0>
COc1ccc(-c2c(-c3ccc(N)cc3)noc2C)cc1,CHEMBL4544804,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed234120>
COc1ccc(-c2c(-c3ccc(F)cc3)noc2CC(=O)O)cc1,CHEMBL4570802,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed234190>
COc1ccc(-c2c(-c3ccc(N)cc3)noc2CC(=O)O)cc1,CHEMBL4465969,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed234200>
COc1ccc(-c2c(-c3ccc(NC(C)=O)cc3)noc2CC(=O)O)cc1,CHEMBL4567742,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed234270>
COc1ccc(-c2noc(CBr)c2-c2ccc(OC)cc2)cc1,CHEMBL4475349,inactive,6.7447274948966935,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2342e0>
COc1ccc(-c2noc(CF)c2-c2ccc(OC)cc2)cc1,CHEMBL4441970,inactive,6.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed234350>
COc1ccc(-c2noc(CCO)c2-c2ccc(OC)cc2)cc1,CHEMBL4571499,inactive,6.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed2343c0>
