molecule_chembl_id,canonical_smiles,class,Label,pIC50,Sanitized Molecules
CHEMBL4203653,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,active,1,-3.507855871695831,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9e70>
CHEMBL573094,CCC1=CC2Cc3nc4cc(OC)c(OC)cc4c(N)c3C(C1)C2,active,1,-3.707570176097936,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9ee0>
CHEMBL302179,COc1ccccc1CNCCCCCCNCCCCCCNCCCCCCNCc1ccccc1OC,active,1,-3.809999845941527,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9f50>
CHEMBL4780148,COc1cc2c(cc1OC)/C(=C/c1ccc(N3CCCCC3)c(O)c1)OC2=O,active,1,-1.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9fc0>
CHEMBL4289362,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@]2(O)[C@]34C1,active,1,-2.770852011642144,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca030>
CHEMBL1651040,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,inactive,0,-4.480006942957151,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca0a0>
CHEMBL32543,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CCC)C1C2,active,1,-2.714329759745233,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca110>
CHEMBL478666,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,1,-0.3324384599156053,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca180>
CHEMBL4591964,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,active,1,-2.812913356642856,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca1f0>
CHEMBL109018,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,active,1,-3.530199698203082,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca260>
CHEMBL4174372,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O.[Br-],active,1,-2.9512403503243405,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca2d0>
CHEMBL2236393,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active,1,0.494850021680094,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca340>
CHEMBL4797335,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccc(OC)cc1,active,1,-1.8356905714924256,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca3b0>
CHEMBL4278046,O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,active,1,-3.662757831681574,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca420>
CHEMBL1642980,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],active,1,-1.414973347970818,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca490>
CHEMBL5184601,O=C(O)C1=Nc2ccccc2CN1,inactive,0,-5.537567257152675,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca500>
CHEMBL3893741,COc1cccc2c1C=[N+](c1cccc(F)c1)CC2.[Br-],active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca570>
CHEMBL3310699,COC(=O)C(CC1=NO[C@@H]2CCC[C@@H]2[C@H]1c1ccccc1)C(=O)OC,inactive,0,-4.877083256650651,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca5e0>
CHEMBL4165299,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,active,1,-3.9469432706978256,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca650>
CHEMBL4293305,O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,active,1,-2.7634279935629373,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca730>
CHEMBL3116280,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccccc23)cc1,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca7a0>
CHEMBL4642959,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,active,1,-3.717670503002262,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca810>
CHEMBL3933395,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2,active,1,-1.9867717342662448,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca6c0>
CHEMBL1076243,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,active,1,-2.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca880>
CHEMBL284519,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,active,1,-1.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783ead9c9930>
CHEMBL3605313,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(O)c4)[nH]3)ccc21,inactive,0,-5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca8f0>
CHEMBL4168710,COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,active,1,-3.7895807121644256,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca960>
CHEMBL5219350,CCN1/C(=C/C(C)=O)Sc2ccc(OC(=O)OCCOCCNC(=O)c3cc4c(OC(=O)N(C)C)cccc4[n+](C)c3)cc21.COS(=O)(=O)[O-],active,1,-1.9106244048892007,<rdkit.Chem.rdchem.Mol object at 0x783ead9ca9d0>
CHEMBL231160,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,active,1,-0.1760912590556812,<rdkit.Chem.rdchem.Mol object at 0x783ead9caa40>
CHEMBL4284047,Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,active,1,-0.0969100130080564,<rdkit.Chem.rdchem.Mol object at 0x783ead9caab0>
CHEMBL1814730,Cl.O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,active,1,0.0920514783877276,<rdkit.Chem.rdchem.Mol object at 0x783ead9cab20>
CHEMBL130645,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783ead9cab90>
CHEMBL3828679,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],active,1,-2.6627578316815743,<rdkit.Chem.rdchem.Mol object at 0x783ead9cac00>
CHEMBL33332,Cn1cc[n+](COCc2cccc3ccccc23)c1/C=N/O.[Cl-],active,1,-3.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783ead9cac70>
CHEMBL3122145,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,active,1,-3.0253058652647704,<rdkit.Chem.rdchem.Mol object at 0x783ead9cace0>
CHEMBL136052,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,inactive,0,-4.699999970860912,<rdkit.Chem.rdchem.Mol object at 0x783ead9cad50>
CHEMBL3115048,C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,active,1,-3.89209460269048,<rdkit.Chem.rdchem.Mol object at 0x783ead9cadc0>
CHEMBL360832,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,active,1,-1.9542425094393248,<rdkit.Chem.rdchem.Mol object at 0x783ead9cae30>
CHEMBL1088155,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccccc2)cc1,inactive,0,-5.382017042574868,<rdkit.Chem.rdchem.Mol object at 0x783ead9caea0>
CHEMBL5218447,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCC2)c1,active,1,-2.7168377232995247,<rdkit.Chem.rdchem.Mol object at 0x783ead9caf10>
CHEMBL4797677,CCCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],active,1,-2.7323937598229686,<rdkit.Chem.rdchem.Mol object at 0x783ead9caf80>
CHEMBL4862716,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNS(=O)(=O)c4cn[nH]c4)c3C(C1)C2,active,1,-0.380211241711606,<rdkit.Chem.rdchem.Mol object at 0x783ead9caff0>
CHEMBL4444030,Cl.NS(=O)(=O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,active,1,-3.0453229787866576,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb060>
CHEMBL4785000,COc1cccc2cc[n+](-c3cccc(C#N)c3)cc12.[Br-],active,1,-3.5327543789924976,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb0d0>
CHEMBL454592,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,active,1,-2.7895807121644256,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb140>
CHEMBL2380676,O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(Cl)cc1,active,1,-3.526339277389844,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb1b0>
CHEMBL4519129,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,active,1,-2.441538038702161,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb220>
CHEMBL4064154,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,inactive,0,-5.818291890799996,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb290>
CHEMBL101940,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,active,1,-1.740362689494244,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb300>
CHEMBL4174056,COc1ccc2c(c1)CCC(CC1C=CN(Cc3cccc(F)c3)C=C1C(C)=O)C2=O,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb370>
CHEMBL2380671,O=C1/C(=C/c2ccccc2Cl)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1Cl,active,1,-3.7058637122839193,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb3e0>
CHEMBL4537101,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,active,1,-1.9609461957338317,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb450>
CHEMBL152675,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,inactive,0,-4.343211590179747,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb4c0>
CHEMBL214160,CCCC(CC1(C(=O)Nc2nncs2)CCCC1)C(=O)O,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb530>
CHEMBL96246,C(=C\C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,active,1,-2.322219294733919,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb5a0>
CHEMBL212001,CCc1nnc(NC(=O)C2(CCC(=O)O)CCCC2)s1,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb610>
CHEMBL5204900,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,active,1,-1.1613680022349748,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb680>
CHEMBL4755117,Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,active,1,-3.750354088762708,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb6f0>
CHEMBL446060,CNC(=O)Oc1ccccc1OC(C)C,active,1,-3.361727836017593,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb760>
CHEMBL5174709,CCC(c1ccc(O)c(OC)c1)c1ccc(OC)cc1O,active,1,-3.677606952720493,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb7d0>
CHEMBL3338998,CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,inactive,0,-4.702775077901044,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb840>
CHEMBL5177419,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(-c2ccccc2)cc1,active,1,-2.9556877503135057,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb8b0>
CHEMBL4294701,COc1cccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c12,active,1,-2.9395192526186187,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb920>
CHEMBL3642049,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,1,-0.6637009253896482,<rdkit.Chem.rdchem.Mol object at 0x783ead9cb990>
CHEMBL358323,COC[n+]1c(/C=N/O)n(C)c2ccccc21.[Cl-],inactive,0,-5.296665190261531,<rdkit.Chem.rdchem.Mol object at 0x783ead9cba00>
CHEMBL3597010,CCOC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccccc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccccc1,inactive,0,-6.662757831681574,<rdkit.Chem.rdchem.Mol object at 0x783ead9cba70>
CHEMBL1482486,COc1ccc(NC(S)=NCCN2CCC(C)CC2)cc1,inactive,0,-5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbae0>
CHEMBL481658,CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,inactive,0,-5.5910646070265,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbb50>
CHEMBL5178355,CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCCC4)c(O)c3)ccc21,active,1,-1.6127838567197357,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbbc0>
CHEMBL555773,CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,active,1,-2.724275869600789,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbc30>
CHEMBL1289391,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,active,1,-3.6232492903979,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbca0>
CHEMBL392100,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc21,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbd10>
CHEMBL4575730,Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,active,1,-3.1398790864012365,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbd80>
CHEMBL4165513,CN1CCc2cc3c(cc2[C@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbdf0>
CHEMBL157336,CN(C)c1ccc(CC(=O)NCCCCCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbe60>
CHEMBL3770516,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,active,1,-3.8750612633917,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbed0>
CHEMBL557400,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N@@+](C)([O-])[C@@H]2N3C)cc1.Cl,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9cbf40>
CHEMBL3127002,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4)cc(O)c3c2=O)cc1)Cc1ccccc1,active,1,-3.322219294733919,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc040>
CHEMBL4218997,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,active,1,-3.763427993562937,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc0b0>
CHEMBL4756176,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,inactive,0,-4.371067862271737,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc120>
CHEMBL2171309,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,active,1,-1.0659529803138696,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc190>
CHEMBL3417300,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,active,1,-1.207095540419218,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc200>
CHEMBL3605437,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(-c5nnn[nH]5)cc4)[nH]3)ccc21,inactive,0,-5.400831449116225,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc270>
CHEMBL270491,O=[N+]([O-])OCCCNCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-0.8061799739838872,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc2e0>
CHEMBL134057,Nc1c2c(nc3cccc(Cl)c13)CCCC2,active,1,-1.591064607026499,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc350>
CHEMBL4540814,O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,active,1,-3.9867717342662448,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc3c0>
CHEMBL3597948,CCOC(=O)c1csc(NC(=O)C[n+]2ccc(/C=N/O)cc2)n1.[Cl-],inactive,0,-6.396199347095736,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc430>
CHEMBL3237629,CC[C@H]1[C@H](C[C@H](C)C(=O)OC)O[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@]13O,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc4a0>
CHEMBL1952054,CN(C)C(/C=N/O)=N\C1CCC1.Cl,inactive,0,-5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc510>
CHEMBL2019032,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,active,1,0.5228787452803376,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc580>
CHEMBL1084882,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1C2,active,1,-2.7041505168397992,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc5f0>
CHEMBL4287962,COc1ccc(NC(=O)c2coc3ccc(/C=C/C(=O)O)cc3c2=O)cc1,active,1,-3.9395192526186182,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc660>
CHEMBL187370,CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,inactive,0,-4.342422680822207,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc6d0>
CHEMBL4868918,Cc1ccc(S(=O)(=O)SCc2ccc(C(F)(F)F)cc2)cc1,active,1,-1.9375178920173464,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc740>
CHEMBL4078463,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,0,-4.375114684692225,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc7b0>
CHEMBL4112162,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,active,1,-1.1335389083702174,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc820>
CHEMBL1952055,CN(C)C(/C=N/O)=N\Cc1ccccc1.Cl,inactive,0,-5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc890>
CHEMBL4538834,Cl.c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,inactive,0,-4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc900>
CHEMBL240793,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,active,1,-2.363235804483694,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc970>
CHEMBL4779214,C#CCN1CCC(COC(=O)Nc2ccccc2)CC1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9cc9e0>
CHEMBL418955,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active,1,-0.9190257645873604,<rdkit.Chem.rdchem.Mol object at 0x783ead9cca50>
CHEMBL3343885,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,active,1,-1.9666109866819343,<rdkit.Chem.rdchem.Mol object at 0x783ead9ccac0>
CHEMBL2007996,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,active,1,0.1307682802690238,<rdkit.Chem.rdchem.Mol object at 0x783ead9ccb30>
CHEMBL1082979,c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,inactive,0,-4.421603926869831,<rdkit.Chem.rdchem.Mol object at 0x783ead9ccba0>
CHEMBL253783,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,active,1,-3.150000754922137,<rdkit.Chem.rdchem.Mol object at 0x783ead9ccc10>
CHEMBL4750284,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)C,active,1,-1.6919651027673603,<rdkit.Chem.rdchem.Mol object at 0x783ead9ccc80>
CHEMBL5221017,COC(=O)C1=CN([11CH3])c2cccc(OC(=O)N(C)C)c2C1,inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9cccf0>
CHEMBL188274,CNC(=O)Oc1cccc(C(C)N(C)C)c1.Cl,active,1,-2.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9ccd60>
CHEMBL242989,COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1,active,1,-2.1300119496719043,<rdkit.Chem.rdchem.Mol object at 0x783ead9ccdd0>
CHEMBL4786171,COc1cccc2cc[n+](-c3ccc(Cl)cc3Cl)cc12.[Br-],active,1,-3.534026106056135,<rdkit.Chem.rdchem.Mol object at 0x783ead9cce40>
CHEMBL363535,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783ead9cceb0>
CHEMBL3765098,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,active,1,-3.795184589682424,<rdkit.Chem.rdchem.Mol object at 0x783ead9ccf20>
CHEMBL2413736,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,active,1,-2.591064607026499,<rdkit.Chem.rdchem.Mol object at 0x783ead9ccf90>
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,inactive,0,-6.310693312343361,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd000>
CHEMBL398406,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,active,1,-1.916453948549925,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd070>
CHEMBL4168790,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCC(C)C)[C@]2(C(C)=O)C(=O)N(C)[C@H]3C1)OCO5,inactive,0,-5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd0e0>
CHEMBL271385,CC(C)(C)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.334453751150931,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd150>
CHEMBL4533477,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-0.4313637641589873,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd1c0>
CHEMBL4785155,Cc1cc(/C=N/O)c(O)c(CNc2ccc(N3CCOCC3)c(F)c2)c1,inactive,0,-6.514414920580369,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd230>
CHEMBL2181437,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1ccnc(/C=N/O)c1O)CC2,inactive,0,-5.505149978319906,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd2a0>
CHEMBL2441689,COc1cccc(C(F)(F)F)[n+]1C.F[B-](F)(F)F,inactive,0,-4.556302500767287,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd310>
CHEMBL4470556,COc1ccc(CC(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc1,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd380>
CHEMBL103959,CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1.[Cl-],inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd3f0>
CHEMBL4209420,CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active,1,-2.745855195173729,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd460>
CHEMBL137059,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1,active,1,-1.569958818096594,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd4d0>
CHEMBL268481,CN1CC[C@H]2COc3c(O)cccc3[C@H]21,inactive,0,-4.600000032123142,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd540>
CHEMBL372202,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,active,1,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd5b0>
CHEMBL313231,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,active,1,-2.380211241711606,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd620>
CHEMBL219264,COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active,1,-0.9237619608287004,<rdkit.Chem.rdchem.Mol object at 0x783ead9cd690>
