molecule_chembl_id,curated_smiles,class,Label,pIC50,ID,Molecule,Murcko Scaffold,#Atoms MS,Cluster
CHEMBL3310699,COC(=O)C(CC1=NOC2CCCC2C1c1ccccc1)C(=O)OC,inactive,0,-4.877083,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6a420>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ef4c0>,15,532
CHEMBL5219594,O=c1[nH]c2ccc(OCc3ccc(F)cc3)cc2c(=O)o1,inactive,0,-4.881955,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6a500>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ef5a0>,20,531
CHEMBL3289933,CCOC(OCC)c1ccc(C=CC(=O)C2CCc3ccccc3C2=O)cc1,inactive,0,-4.886096,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6a880>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ef840>,21,427
CHEMBL343365,CC(C1CCC2C3CCC4CC(NC(=O)c5ccccc5)C(O)CC4(C)C3CCC21C)N(C)C,inactive,0,-4.89,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6a960>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ef920>,26,413
CHEMBL4165471,c1cc2cc3c(cc2c(C2Oc4ccc5c(c4O2)OCO5)n1)OCO3,inactive,0,-4.892651,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6ab20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6efa00>,25,529
CHEMBL3319256,Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,inactive,0,-4.893762,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6ab90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6efa70>,18,719
CHEMBL1651047,CC(C1CCC2(C)C3CCC4C(=CC3=CCC12C)CCC(N(C)C)C4(C)C)N(C)C,inactive,0,-4.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6ae30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6efd10>,18,359
CHEMBL25149,CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccc(Cl)nc4)oc(=O)c3C(=O)C21,inactive,0,-4.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6af80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6efdf0>,26,206
CHEMBL3220806,CC[N+](CC)(CC)CCOCCOCCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4=O,inactive,0,-4.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6b060>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6efe60>,17,419
CHEMBL3780448,CC(COC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)n2)cc1)N(C)C,inactive,0,-4.907411,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6b220>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0040>,27,420
CHEMBL1085275,c1ccc(-c2ccc(NCCN3CCc4ccccc4C3)nn2)cc1,inactive,0,-4.919078,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6b450>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0270>,25,316
CHEMBL136611,CNC(C)C1=CCC2C3CC=C4CC(OC)CCC4(C)C3CCC12C,inactive,0,-4.92,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6b530>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f02e0>,17,412
CHEMBL497276,COC1C(O)C2=CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,inactive,0,-4.934498,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6b6f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f04a0>,19,418
CHEMBL14638,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,inactive,0,-4.935003,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6b760>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0510>,20,718
CHEMBL3220803,CC12CCC3C(CCC4C(C)(C(=O)OCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CCOC(=O)C5(C)CCCC6(C)C7CCC8(C)CC7(CCC56)CC8=O)CCCC34C)(CC1=O)C2,inactive,0,-4.944483,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6b8b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0660>,56,368
CHEMBL2396913,CC1CCCCN1c1nc2ccccc2[nH]1,inactive,0,-4.948999,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6b990>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0740>,15,530
CHEMBL1952067,CCCCCN1CC(C)(C)CN=C1C=NO,inactive,0,-4.94939,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6ba00>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f07b0>,6,311
CHEMBL2425417,CC(=O)N=Cc1c(O)[nH]c(=O)[nH]c1=O,inactive,0,-4.958612,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6bca0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f09e0>,8,513
CHEMBL3116290,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc([N+](=O)[O-])cc23)cc1,inactive,0,-4.959041,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6bd80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0ac0>,17,358
CHEMBL4578305,COc1ccc(C2CC(=O)c3ccc4c(c3O2)C=CC(C)(C)O4)cc1,inactive,0,-4.959375,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d6bdf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0b30>,21,717
CHEMBL1952066,CCCCN1CC(C)(C)CN=C1C=NO,inactive,0,-4.968483,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8c190>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0cf0>,6,311
CHEMBL371006,COc1cc2ccnc3c2c(c1OC)COC3(CC(O)CO)OC,inactive,0,-4.982271,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8c3c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0f20>,13,312
CHEMBL4781384,O=c1ccoc2ccc(OCCCCCN3CCOCC3)cc12,inactive,0,-4.983175,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8c430>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f0f90>,23,357
CHEMBL4779687,Cc1cc(C=NO)c(O)c(CNc2ncccc2OCc2ccccc2)c1,inactive,0,-4.985426,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8c580>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f10e0>,22,496
CHEMBL4171637,COC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,inactive,0,-4.985875,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8c5f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1150>,24,517
CHEMBL452895,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,inactive,0,-4.986772,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8c6d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1230>,36,356
CHEMBL4163781,O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,inactive,0,-4.998695,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8c9e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1460>,27,428
CHEMBL459683,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Br)n1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8cba0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f15b0>,18,424
CHEMBL122575,CC1C(=O)N(C(=O)NCc2ccccc2)C1Oc1ccc(C(=O)O)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8ceb0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1850>,22,521
CHEMBL4782422,O=C(Nc1ccccc1)OC1CCCN(C2Cc3ccccc3C2)C1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8cf90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1930>,25,314
CHEMBL3290192,O=C(C=Cc1ccc(N2CCCC2)cc1)C=Cc1ccc(N2CCCC2)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8d070>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1a10>,28,716
CHEMBL357551,CN(C)c1ccc(CC(=O)NCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8d0e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1a80>,29,422
CHEMBL4170793,CC1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8d4d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1d20>,25,529
CHEMBL2402007,CC(C)=CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8d540>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1d90>,14,309
CHEMBL504323,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8d700>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1ee0>,36,356
CHEMBL189886,O=C(C(=O)c1ccccc1)c1ccccc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8d770>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1f50>,16,715
CHEMBL1084543,c1ccc(-c2cnc(NCN3CCCCC3)nc2)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8d7e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f1fc0>,20,528
CHEMBL2314746,COc1ccc2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8daf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2260>,21,714
CHEMBL3237629,CCC1C(CC(C)C(=O)OC)OC23CCC(C4CC(C)C(=O)O4)N2CCCCC13O,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8dc40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f23b0>,19,527
CHEMBL301610,CC(=O)N1C(=O)C(C)C2C1CCN2C(=O)C1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8dcb0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2420>,29,525
CHEMBL4167398,CC(c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8de70>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2570>,23,713
CHEMBL4165513,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8df50>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2650>,26,712
CHEMBL157336,CN(C)c1ccc(CC(=O)NCCCCCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8e030>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2730>,33,422
CHEMBL512758,CC1=C(C)S(=O)(=O)N(c2c(F)c(F)nc(F)c2F)C1=O,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8e110>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f27a0>,14,711
CHEMBL3290195,O=C1C(=Cc2ccc(N3CCCC3)cc2)CCc2ccccc21,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8e340>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2960>,23,184
CHEMBL518500,O=C1c2ccccc2S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8e570>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2b90>,18,710
CHEMBL139571,CC(C)c1ccc(NC(=O)N2CCCC2C(=O)N2CCC3C2C(C)C(=O)N3C(=O)C2C(C)C2C)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8e810>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2dc0>,30,709
CHEMBL4798315,C#CCN1CCCC(OC(=O)Nc2ccc(C(C)C)cc2)C1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8e9d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2f10>,16,354
CHEMBL4168934,CN1CCc2cc3c(cc2C1=O)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8eb20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f2ff0>,14,708
CHEMBL4792634,C#CCN1CCC(OC(=O)Nc2ccc(C(C)C)cc2)CC1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8eb90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3060>,16,354
CHEMBL344656,CC(C)c1ccc(NC(=O)N2CCCC2C(=O)N2CCC3C2C(C)C(=O)N3c2nc3ccccc3s2)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8ec00>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f30d0>,34,707
CHEMBL4779214,C#CCN1CCC(COC(=O)Nc2ccccc2)CC1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8ece0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f31b0>,17,355
CHEMBL4791143,C#CCN1CCC(OC(=O)Nc2ccccc2)CC1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8ed50>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3220>,16,354
CHEMBL5070022,COC1C=C2C3CN(Cc4cc5c(cc43)OCO5)C2CC1OC(=O)N1CCCCC1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8edc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3290>,28,269
CHEMBL3290196,O=C(C=Cc1ccc(N2CCCC2)cc1)C1CCc2ccccc2C1=O,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8ee30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3300>,26,427
CHEMBL4176125,CN1CCc2cc3c(cc2C12C(=O)c1ccc4c(c1C2O)OCO4)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8f060>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f34c0>,25,523
CHEMBL4793387,O=C(Nc1ccccc1)OCC1CCN(C2Cc3ccccc3C2)CC1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8f140>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3530>,26,314
CHEMBL1916766,Nc1c2c(nc3oc(-c4ccccc4)cc13)CCCC2,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8f290>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3680>,19,353
CHEMBL3289939,CN(C)c1ccc(C=CC(=O)C=Cc2ccc(N(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8f3e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3760>,18,426
CHEMBL2396914,c1ccc2c(c1)CCCN2c1nc2ccccc2[nH]1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8f450>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f37d0>,19,706
CHEMBL5088074,COC1CC2C(=CC1OCCN1CCCCC1)C1CN2Cc2cc3c(cc21)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8f4c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3840>,28,526
CHEMBL3290188,O=C1C(=Cc2ccc(N3CCCC3)cc2)COCC1=Cc1ccc(N2CCCC2)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8f5a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3920>,31,315
CHEMBL4792289,C#CCN1CCC(COC(=O)Nc2ccc(C(C)C)cc2)CC1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8f840>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3ae0>,17,355
CHEMBL461946,CC1=C(c2ccccc2)C(=O)N(c2c(F)c(F)nc(F)c2F)S1(=O)=O,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d8fae0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f3ca0>,20,705
CHEMBL2396911,c1ccc2[nH]c(NC34CC5CC(CC(C5)C3)C4)nc2c1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6640b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f40b0>,20,704
CHEMBL469423,COc1c(O)cc2c3c1-c1ccccc1CC3NCC2,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664200>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4190>,17,703
CHEMBL512569,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccncc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6642e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4200>,18,421
CHEMBL4779749,C#CCN1CCCC(COC(=O)Nc2ccc(C(C)C)cc2)C1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664350>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4270>,17,355
CHEMBL1443379,CC=C(C)C(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664430>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4350>,14,309
CHEMBL4210016,COC1CC2C(=CC1O)C1CN2Cc2cc3c(cc21)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664510>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f43c0>,19,522
CHEMBL4786712,CSC(Cn1nnc2cc(C#Cc3ccc(N4CC5(C4)C[S+]([O-])C5)cc3)ccc21)N(O)C=O,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664580>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4430>,24,425
CHEMBL3734787,CCOP1(=O)OC(C)=C(C(=O)OC)CCC1(F)F,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6645f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f44a0>,8,351
CHEMBL1916927,Nc1c2c(nc3oc(-c4ccc(Cl)cc4)cc13)CCCC2,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664890>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4660>,19,353
CHEMBL299435,CC1C(=O)N(C(=O)C2CC2)C2CCN(C(=O)C3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)C12,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38debeee30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f46d0>,34,525
CHEMBL508781,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5d48cf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4740>,36,356
CHEMBL3290187,O=C1C(=Cc2ccc(N3CCCC3)cc2)CCCC1=Cc1ccc(N2CCCC2)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664ac0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4890>,31,184
CHEMBL459684,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ncc(F)cc1F,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664b30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4900>,18,424
CHEMBL1429841,c1ccc(Nc2nc3ccccc3[nH]2)nc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664eb0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4b30>,16,524
CHEMBL513281,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Cl)n1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef664f20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4ba0>,18,424
CHEMBL3754622,Clc1ccc(CN(Cc2cccnc2)C2=NCC(CI)S2)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6651c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4e40>,20,516
CHEMBL4173190,CN1CCc2cc3c(cc2C12OCc1c(ccc4c1OCO4)C2=O)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6652a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f4eb0>,26,523
CHEMBL1221863,COC1C=C2C3CN(Cc4cc5c(cc43)OCO5)C2CC1O,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef665620>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5150>,19,522
CHEMBL122983,CC1C(=O)N(C(=O)NCc2ccccc2)C1Oc1ccc(C(=O)C(C)(C)C)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef665700>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5230>,22,521
CHEMBL1782707,CN(C)CC(C)(C)c1cccc(OC(=O)NCCCCN2CCOCC2)c1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef665770>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f52a0>,20,702
CHEMBL45069,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6658c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5380>,17,701
CHEMBL4282502,CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2C34C1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef665930>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f53f0>,17,520
CHEMBL4164418,COC1OC(C2c3cc4c(cc3CCN2C)OCO4)c2ccc3c(c21)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6659a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5460>,25,518
CHEMBL5079168,Cc1ccccc1C(=O)OC1C=CC23CCN(Cc4cc5c(cc42)OCO5)C3C1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef665b60>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5620>,28,519
CHEMBL2396907,c1ccc(CCCNc2nc3ccccc3[nH]2)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef665cb0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5700>,19,700
CHEMBL4283621,CC1CC2CC(=O)C3CCCN4CCCC2C34C1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef666030>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f59a0>,17,699
CHEMBL4782697,O=C(Nc1ccccc1)OCC1CCCN(C2Cc3ccccc3C2)C1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef666260>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5b60>,26,314
CHEMBL196116,C=CCC1(OC)OCc2c(OC)c(OC)cc3ccnc1c23,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6663b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5cb0>,13,312
CHEMBL611808,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)C2CCCN3C,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef666570>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5e00>,18,423
CHEMBL153934,CN(C)c1ccc(CC(=O)NCCCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef666650>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5e70>,31,422
CHEMBL4585711,COc1cc2c(cc1Oc1c3c(cc(OC)c1OC)CCN(C)C3)C(Cc1ccc(O)cc1)N(C)CC2,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6666c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5ee0>,28,698
CHEMBL453019,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6667a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5f50>,25,697
CHEMBL461945,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef666880>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f5fc0>,18,421
CHEMBL4783379,C#CCN1CCCC(COC(=O)Nc2ccccc2)C1,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef6668f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f6030>,17,355
CHEMBL4173961,O=C1CCC=C2N=C3CCCC(=O)C3C(c3ccc(OCc4cccc(F)c4)c(Br)c3)C12,inactive,0,-5.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38ef666960>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6f60a0>,30,696
